date,time,link,latitude,longitude
2022-06-02,14:01,"https://www.google.com/maps/@41.0220163,29.0195717,4258.809598586372a,30y",41.0220163,29.0195717
2022-06-02,14:01,"https://www.google.com/maps/@41.0216205,29.0166343,4258.8351972304508a,30y",41.0216205,29.0166343
2022-06-02,14:01,"https://www.google.com/maps/@40.973917,29.0420828,1930.0941047329231a,30y,195.8h,65t",40.973917,29.0420828
2022-06-02,13:59,"https://www.google.com.tr/maps/search/hotel/@41.01495,29.0202342,17z/data=!3m1!4b1",41.01495,29.0202342
2022-06-02,13:59,"https://www.google.com.tr/maps/search/hotel/@41.0149386,29.0202342,15z/data=!3m1!4b1",41.0149386,29.0202342
2022-06-02,13:58,"https://www.google.com.tr/maps/search/hotel/@41.0220163,29.0195717,15z/data=!3m1!4b1",41.0220163,29.0195717
2022-06-02,13:57,"https://www.google.com.tr/maps/search/hotel/@40.9688343,29.0384102,14z/data=!3m1!4b1",40.9688343,29.0384102
2022-06-02,13:56,"https://www.google.com.tr/maps/search/hotel/@40.9688343,29.0384102,15z/data=!3m1!4b1",40.9688343,29.0384102
2022-06-02,13:45,"https://www.google.com/maps/@40.9916587,29.0337529,811.28630565873732a,30y,174.79h,55t",40.9916587,29.0337529
2022-06-02,13:45,"https://www.google.com/maps/@40.9797406,29.0816286,5458.648494468599a,30y",40.9797406,29.0816286
2022-06-02,13:33,"https://www.google.com.tr/maps/dir//Fenerbah%C3%A7e,+Fenerbahce+Mosque,+Fener+Kalam%C4%B1%C5%9F+Cd.+69%2FA,+34726+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9851181,29.0441993,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab883fefd977b:0xba31212621786778!3e0",40.9851181,29.0441993
2022-06-02,13:31,"https://www.google.com.tr/maps/search/mosque/@40.9858799,29.0816286,14z/data=!3m1!4b1",40.9858799,29.0816286
2022-06-02,13:30,"https://www.google.com.tr/maps/search/mosque/@40.9858799,29.0816286,15z/data=!3m1!4b1",40.9858799,29.0816286
2022-06-02,13:30,"https://www.google.com.tr/maps/search/Sahray%C4%B1+Cedit,+Cami+Sokak,+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9867749,29.0816285,17z/data=!3m1!4b1",40.9867749,29.0816285
2022-06-02,13:30,"https://www.google.com/maps/@40.985034,29.0532629,2294.8948501326936a,30y",40.985034,29.0532629
2022-06-02,13:30,"https://www.google.com.tr/maps/place/Marmara+University+Faculty+of+Medicine/@40.9520092,29.1400337,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac5d575baa2b5:0xf6663d8c580aea7",40.9520092,29.1400337
2022-06-02,12:57,"https://www.google.com/maps/@41.0063117,28.9501384,1929.1460455684351a,30y,179.37h,65t",41.0063117,28.9501384
2022-06-02,12:57,"https://www.google.com/maps/@41.0069098,28.9497186,811.09860915615468a,30y,88.15h,55t",41.0069098,28.9497186
2022-06-02,12:57,"https://www.google.com/maps/@41.0030362,28.9406822,811.14628823826672a,30y,164.45h,55t",41.0030362,28.9406822
2022-06-02,12:57,"https://www.google.com/maps/@41.1205473,28.9613671,15547.423470050091a,30y,164.45h,43.08t",41.1205473,28.9613671
2022-06-02,12:57,"https://www.google.com/maps/@41.0154238,29.060637,64616.361731815974a,30y",41.0154238,29.060637
2022-06-02,12:57,"https://www.google.com/maps/@40.9837979,29.0529592,1963.6224255199511a,30y",40.9837979,29.0529592
2022-06-02,12:57,"https://www.google.com/maps/@41.0011086,28.8855427,142661.02389946094a,30y",41.0011086,28.8855427
2022-06-02,12:57,"https://www.google.com/maps/@41.0053718,28.9390947,811.11754075631836a,30y,256.02h,55t",41.0053718,28.9390947
2022-06-02,12:46,"https://www.google.com.tr/maps/dir//E%C4%9Fitim,+Marmara+University,+Fahrettin+Kerim+G%C3%B6kay+Cd.,+34722+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9957835,28.9967995,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac78eb24e62c3:0xf6aeec48ddd5df7c!3e0",40.9957835,28.9967995
2022-06-02,12:46,"https://www.google.com.tr/maps/dir//E%C4%9Fitim,+Marmara+University,+Fahrettin+Kerim+G%C3%B6kay+Cd.,+34722+Kad%C4%B1k%C3%B6y%2F%C4%B0stanbul/@40.9957835,28.9973634,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac78eb24e62c3:0xf6aeec48ddd5df7c!3e0",40.9957835,28.9973634
2022-06-02,12:41,"https://www.google.com.tr/maps/search/marmara+university/@40.9860529,29.0529591,17z/data=!3m1!4b1",40.9860529,29.0529591
2022-06-02,12:02,"https://www.google.com/maps/@41.0843234,28.7976018,247715.546580119a,30y",41.0843234,28.7976018
2022-06-02,12:02,"https://www.google.com/maps/@40.9885692,28.7242816,1364.4613924683754a,30y",40.9885692,28.7242816
2022-06-02,12:02,"https://www.google.com/maps/@41.0027447,28.938751,2294.2784180157496a,30y",41.0027447,28.938751
2022-06-02,12:00,"https://www.google.com.tr/maps/dir//%C4%B0stanbul+%C3%9Cniversitesi+Avc%C4%B1lar+Kamp%C3%BCs%C3%BC,+Ba%C4%9Flari%C3%A7i+Cd.+No:7,+34320+Avc%C4%B1lar%2F%C4%B0stanbul/@40.9913844,28.8372553,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14caa1a9851dd8b1:0x1221fb6d2da743aa!3e0",40.9913844,28.8372553
2022-06-02,12:00,"https://www.google.com.tr/maps/place/%C4%B0stanbul+%C3%9Cniversitesi-Cerrahpa%C5%9Fa/@40.989464,28.7242816,17z/data=!3m1!4b1!4m2!3m1!1s0x14caa1a9851dd8b1:0x1221fb6d2da743aa",40.989464,28.7242816
2022-06-02,11:45,"https://www.google.com/maps/@41.0032672,28.9395711,1929.2351734799322a,30y,305.2h,65t",41.0032672,28.9395711
2022-06-02,11:45,"https://www.google.com/maps/@41.0041856,28.9418131,811.1321403202827a,30y,333.43h,55t",41.0041856,28.9418131
2022-06-02,11:45,"https://www.google.com/maps/@41.0069217,28.9473556,1929.1281872356631a,30y,264.87h,65t",41.0069217,28.9473556
2022-06-02,11:30,"https://www.google.com/maps/@41.0560659,29.00961,77679.816704078956a,30y,141.8h,34.38t",41.0560659,29.00961
2022-06-02,11:30,"https://www.google.com/maps/@41.0593788,28.973663,54797.832636546664a,30y,127.42h,46.27t",41.0593788,28.973663
2022-06-02,11:30,"https://www.google.com/maps/@41.0761694,29.0201745,1927.0995029812855a,30y,240.81h,65t",41.0761694,29.0201745
2022-06-02,11:30,"https://www.google.com/maps/@41.0654052,29.0243591,11997.120036884959a,30y,200.65h,45.72t",41.0654052,29.0243591
2022-06-02,11:11,"https://www.google.com/maps/@41.0843128,29.0325556,810.145122310089a,30y,284.88h,55t",41.0843128,29.0325556
2022-06-02,11:11,"https://www.google.com/maps/@41.084845,29.0419517,810.13856117854561a,30y,267.98h,55t",41.084845,29.0419517
2022-06-02,11:03,"https://www.google.com/maps/@41.0689067,29.0367942,4763.8077297261625a,30y,35.9h,48.78t",41.0689067,29.0367942
2022-06-02,11:03,"https://www.google.com/maps/@41.0802966,29.0405385,5337.2290400377706a,30y",41.0802966,29.0405385
2022-06-02,11:03,"https://www.google.com/maps/@41.0680157,29.0391069,4763.8722855520218a,30y,35.9h,48.78t",41.0680157,29.0391069
2022-06-02,11:03,"https://www.google.com/maps/@41.084892,29.0434665,810.13798170458415a,30y,83.7h,55t",41.084892,29.0434665
2022-06-02,11:03,"https://www.google.com/maps/@41.0762,29.0431741,1927.0986064287636a,30y,358.11h,65t",41.0762,29.0431741
2022-06-02,11:03,"https://www.google.com/maps/@41.0743575,29.0510588,9025.8645429222724a,30y",41.0743575,29.0510588
2022-06-02,11:03,"https://www.google.com/maps/@41.0847225,29.0510588,5336.8696193355163a,30y",41.0847225,29.0510588
2022-06-02,11:02,"https://www.google.com.tr/maps/dir//Cerrahpa%C5%9Fa,+Cerrahpa%C5%9Fa+T%C4%B1p+Fak%C3%BCltesi,+34098+Fatih%2F%C4%B0stanbul/@41.0509009,28.9999565,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14caba32aa96efc1:0x4071704009c4cc3d!3e0",41.0509009,28.9999565
2022-06-02,11:02,"https://www.google.com.tr/maps/search/Cerrahpa%C5%9Fa,+Cerrahpa%C5%9Fa+T%C4%B1p+Fak%C3%BCltesi,+Fatih%2F%C4%B0stanbul/@41.0045583,28.9411107,17z/data=!3m1!4b1",41.0045583,28.9411107
2022-06-02,10:48,"https://www.google.com/maps/@41.0628313,29.0400359,810.40989014073068a,30y,220.2h,55t",41.0628313,29.0400359
2022-06-02,10:46,"https://www.google.com/maps/@41.063999,29.0406974,810.39550135669151a,30y,190.69h,55t",41.063999,29.0406974
2022-06-02,10:45,"https://www.google.com.tr/maps/dir//Bebek,+Bo%C4%9Fazi%C3%A7i+University,+34342+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0756,29.0464094,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac9ff47fbad73:0xbd6495985c46cd0e!3e0",41.0756,29.0464094
2022-06-02,10:45,"https://www.google.com.tr/maps/search/Bo%C4%9Fazi%C3%A7i+%C3%9Cniversitesi/@41.0661489,29.0422461,16z/data=!3m1!4b1",41.0661489,29.0422461
2022-06-02,10:45,"https://www.google.com.tr/maps/search/Bo%C4%9Fazi%C3%A7i+%C3%9Cniversitesi/@41.0869759,29.0481821,16z/data=!3m1!4b1",41.0869759,29.0481821
2022-06-02,10:26,"https://www.google.com/maps/@41.0805991,29.0466047,5550.25899135299a,30y",41.0805991,29.0466047
2022-06-02,10:26,"https://www.google.com/maps/@41.0723875,29.0561537,23665.514479373207a,30y",41.0723875,29.0561537
2022-06-02,10:26,"https://www.google.com.tr/maps/search/kahvalti/@41.0690239,29.0457195,14z/data=!3m1!4b1",41.0690239,29.0457195
2022-06-02,10:26,"https://www.google.com/maps/@41.0665129,29.0419658,2725.7305235450431a,30y",41.0665129,29.0419658
2022-06-02,09:59,"https://www.google.com.tr/maps/search/kahvalti/@41.0564897,29.0457195,12z/data=!3m1!4b1",41.0564897,29.0457195
2022-06-02,09:59,"https://www.google.com.tr/maps/search/kahvalti/@41.0564897,29.0457195,14z/data=!3m1!4b1",41.0564897,29.0457195
2022-06-02,09:59,"https://www.google.com.tr/maps/search/kahvalti/@41.0649391,29.0420449,16z/data=!3m1!4b1",41.0649391,29.0420449
2022-06-02,09:55,"https://www.google.com/maps/@41.0673572,29.0448438,2725.6955264116091a,30y",41.0673572,29.0448438
2022-06-02,09:51,"https://www.google.com/maps/@41.05814,29.0500332,2292.3489242628962a,30y",41.05814,29.0500332
2022-06-02,09:49,"https://www.google.com/maps/@41.0685541,29.0452015,810.33936594467173a,30y,188.13h,55t",41.0685541,29.0452015
2022-06-02,09:49,"https://www.google.com/maps/@41.0675281,29.04396,5136.3015835448405a,30y",41.0675281,29.04396
2022-06-02,09:44,"https://www.google.com.tr/maps/search/kahvalti/@41.0774349,29.0501469,13z/data=!3m1!4b1",41.0774349,29.0501469
2022-06-02,09:44,"https://www.google.com.tr/maps/dir//Arnavutk%C3%B6y,+Arnavutk%C3%B6y+Sosyal+Tesisleri,+Bebek+Arnavutk%C3%B6y+Cd+No:72,+34345+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0728372,29.0445745,16z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab62041980181:0xf4270f068538e646!3e0",41.0728372,29.0445745
2022-06-02,09:44,"https://www.google.com/maps/@41.0537822,29.0501469,21033.555139196997a,30y",41.0537822,29.0501469
2022-06-02,09:43,"https://www.google.com.tr/maps/dir//Arnavutk%C3%B6y,+Arnavutk%C3%B6y+Sosyal+Tesisleri,+Bebek+Arnavutk%C3%B6y+Cd+No:72,+34345+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0732867,29.0446854,16z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab62041980181:0xf4270f068538e646!3e0",41.0732867,29.0446854
2022-06-02,09:43,"https://www.google.com.tr/maps/search/kahvalti/@41.0774349,29.0501469,15z/data=!3m1!4b1",41.0774349,29.0501469
2022-06-02,09:38,"https://www.google.com/maps/@41.0753349,29.0502759,12965.078767522929a,30y",41.0753349,29.0502759
2022-06-02,09:38,"https://www.google.com/maps/@41.077722,29.0364461,1927.0539861027496a,30y,73.68h,65t",41.077722,29.0364461
2022-06-02,09:38,"https://www.google.com/maps/@41.0205871,29.0291827,47964.00433027956a,30y",41.0205871,29.0291827
2022-06-02,09:33,"https://www.google.com.tr/maps/dir//Bebek,+Pulihoz+Grand+House,+Cevdet+Pa%C5%9Fa+Cd.+no+:+115,+34342+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0782037,29.0420311,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac98adb3b413d:0x4a577a610ed02dca!3e0",41.0782037,29.0420311
2022-06-02,09:32,"https://www.google.com.tr/maps/dir//Bebek,+Pulihoz+Grand+House,+Cevdet+Pa%C5%9Fa+Cd.+no+:+115,+34342+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0782037,29.0405577,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac98adb3b413d:0x4a577a610ed02dca!3e0",41.0782037,29.0405577
2022-06-02,09:32,"https://www.google.com.tr/maps/search/kahvalti/@41.0745117,29.0291827,12z/data=!3m1!4b1",41.0745117,29.0291827
2022-06-02,09:32,"https://www.google.com.tr/maps/search/kahvalti/@41.0745117,29.0291827,14z/data=!3m1!4b1",41.0745117,29.0291827
2022-06-02,09:30,"https://www.google.com/maps/@41.0749302,29.0119817,9651.1620993106953a,30y,84.58h,46.76t",41.0749302,29.0119817
2022-06-02,09:27,"https://www.google.com.tr/maps/dir//Bebek,+Bo%C4%9Fazi%C3%A7i+University,+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0785325,29.0307972,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac9ff47fbad73:0xbd6495985c46cd0e!3e0",41.0785325,29.0307972
2022-06-02,09:27,"https://www.google.com/maps/@41.068291,29.009161,810.34260887301207a,30y,67.93h,55t",41.068291,29.009161
2022-06-02,09:25,"https://www.google.com/maps/@41.0663418,28.9994337,1856.1532436636494a,30y,96.69h,55t",41.0663418,28.9994337
2022-06-02,09:25,"https://www.google.com/maps/@41.0666337,29.0019067,702.96650573889042a,30y,96.69h,55t",41.0666337,29.0019067
2022-06-02,09:25,"https://www.google.com/maps/@41.0665185,29.0036119,702.967737999626a,30y,96.69h,55t",41.0665185,29.0036119
2022-06-02,09:24,"https://www.google.com/maps/@41.0659298,29.0031938,1927.3996628252833a,30y,2.67h,65t",41.0659298,29.0031938
2022-06-02,09:23,"https://www.google.com.tr/maps/dir//Bebek,+Bo%C4%9Fazi%C3%A7i+University,+34342+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0795636,29.0268116,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac9ff47fbad73:0xbd6495985c46cd0e!3e0",41.0795636,29.0268116
2022-06-02,09:22,"https://www.google.com.tr/maps/search/Bo%C4%9Fazi%C3%A7i+%C3%9Cniversitesi/@41.0869759,29.0481821,16z/data=!3m1!4b1",41.0869759,29.0481821
2022-06-02,09:22,"https://www.google.com.tr/maps/search/Restaurants/@41.06203,29.0030711,13z/data=!3m1!4b1",41.06203,29.0030711
2022-06-02,09:21,"https://www.google.com/maps/@40.9023034,29.490294,305587.4723841477a,30y",40.9023034,29.490294
2022-06-02,09:19,"https://www.google.com/maps/@41.0633877,29.0020532,2292.1660295744477a,30y",41.0633877,29.0020532
2022-06-02,09:16,"https://www.google.com/maps/@41.0663906,28.9986538,810.36602886157959a,30y,82.89h,55t",41.0663906,28.9986538
2022-06-02,09:14,"https://www.google.com/maps/@41.0650804,28.9984124,5917.2708186340815a,30y",41.0650804,28.9984124
2022-06-02,09:14,"https://www.google.com/maps/@41.0642725,28.9903071,5917.34351573852a,30y,357.09h",41.0642725,28.9903071
2022-06-02,09:14,"https://www.google.com/maps/@41.068565,28.9951834,5225.14177518787a,30y",41.068565,28.9951834
2022-06-02,09:14,"https://www.google.com/maps/@41.0677664,28.9930765,1260.1617216096013a,30y",41.0677664,28.9930765
2022-06-02,09:12,"https://www.google.com.tr/maps/dir//Fulya,+Shell,+%C3%96zt%C3%BCrk+Sk.,+34394+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul/@41.065231,28.9904626,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab655ccc021c3:0xd17c100cc6b7a6ec!3e0",41.065231,28.9904626
2022-06-02,09:11,"https://www.google.com.tr/maps/dir//Fulya,+Shell,+%C3%96zt%C3%BCrk+Sk.,+34394+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul/@41.0665926,28.9951834,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab655ccc021c3:0xd17c100cc6b7a6ec!3e0",41.0665926,28.9951834
2022-06-02,09:11,"https://www.google.com.tr/maps/dir//Fulya,+Shell,+%C3%96zt%C3%BCrk+Sk.,+34394+%C5%9Ei%C5%9Fli%2F%C4%B0stanbul/@41.0665343,28.9961789,15z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab655ccc021c3:0xd17c100cc6b7a6ec!3e3",41.0665343,28.9961789
2022-06-02,09:11,"https://www.google.com.tr/maps/search/petrol+station/@41.0677664,28.9930765,15z/data=!3m1!4b1",41.0677664,28.9930765
2022-06-02,09:08,"https://www.google.com.tr/maps/search/petrol+station/@41.0685912,28.993277,14z/data=!3m1!4b1",41.0685912,28.993277
2022-06-02,01:03,"https://www.google.com/maps/@41.0719121,29.0114627,9501.74568716899a,30y",41.0719121,29.0114627
2022-06-02,01:03,"https://www.google.com/maps/@41.0630669,29.0091959,9503.023926213611a,30y",41.0630669,29.0091959
2022-06-02,01:03,"https://www.google.com/maps/@41.0634843,28.9836743,19788.413808466747a,30y",41.0634843,28.9836743
2022-06-02,01:03,"https://www.google.com/maps/@41.0660839,28.9795122,33930.833948801584a,30y",41.0660839,28.9795122
2022-06-02,01:03,"https://www.google.com/maps/@41.1870289,28.9740979,249555.59460709113a,30y",41.1870289,28.9740979
2022-06-02,01:03,"https://www.google.com/maps/@40.910842,28.9924432,147963.29426138187a,30y",40.910842,28.9924432
2022-06-02,01:03,"https://www.google.com/maps/@41.0672467,28.9993099,30785.10645396974a,30y",41.0672467,28.9993099
2022-06-02,01:03,"https://www.google.com/maps/@41.0688726,28.9928787,2725.6327093431873a,30y",41.0688726,28.9928787
2022-06-01,22:01,"https://www.google.com.tr/maps/dir//Levent,+34330+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0756584,29.0056759,14z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab66eb1aaff27:0x306025824b2de11e!3e3",41.0756584,29.0056759
2022-06-01,22:01,"https://www.google.com.tr/maps/dir//Levent,+34330+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0734645,28.997837,13z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cab66eb1aaff27:0x306025824b2de11e!3e0",41.0734645,28.997837
2022-06-01,22:01,"https://www.google.com.tr/maps/search/levent/@41.081744,29.015997,15z/data=!3m1!4b1",41.081744,29.015997
2022-06-01,22:00,"https://www.google.com.tr/maps/search/metro/@40.910842,28.9924432,10z/data=!3m1!4b1",40.910842,28.9924432
2022-06-01,22:00,"https://www.google.com.tr/maps/search/metro/@41.0770518,28.9924432,13z/data=!3m1!4b1",41.0770518,28.9924432
2022-06-01,22:00,"https://www.google.com.tr/maps/search/metro/@41.0687136,28.9928203,16z/data=!3m1!4b1",41.0687136,28.9928203
2022-06-01,21:40,"https://www.google.com/maps/@41.0077713,29.1228763,144715.66807512785a,30y",41.0077713,29.1228763
2022-06-01,21:40,"https://www.google.com/maps/@40.996958,29.084334,34391.186024623275a,30y",40.996958,29.084334
2022-06-01,21:40,"https://www.google.com/maps/@41.0064058,29.1268423,39051.39982582214a,30y",41.0064058,29.1268423
2022-06-01,21:40,"https://www.google.com/maps/@40.9895949,29.1258807,20744.225465774427a,30y",40.9895949,29.1258807
2022-06-01,21:40,"https://www.google.com/maps/@40.9772494,29.1229457,1364.6938170507531a,30y",40.9772494,29.1229457
2022-06-01,21:40,"https://www.google.com/maps/@40.9897141,29.2873393,122399.502772173a,30y",40.9897141,29.2873393
2022-06-01,21:40,"https://www.google.com/maps/@40.974786,29.1484901,1364.7465701078011a,30y",40.974786,29.1484901
2022-06-01,21:40,"https://www.google.com/maps/@41.0812567,29.0363704,7014.5667250895731a,30y",41.0812567,29.0363704
2022-06-01,21:37,"https://www.google.com.tr/maps/dir/Nuh+tufan+yasam+merkezi,+K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/%C4%B0n%C3%B6n%C3%BC,+Cityloft+161+Hotels+l+Houses,+Z%C3%BCmr%C3%BCt+Sk.+No:10,+34755+Ata%C5%9Fehir%2F%C4%B0stanbul/@40.9770735,29.1334674,14z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!1m2!1m1!1s0x14cac5fad1fbf4f9:0xc6fb204e1b4f5f78!3e0",40.9770735,29.1334674
2022-06-01,21:37,"https://www.google.com.tr/maps/dir//%C4%B0n%C3%B6n%C3%BC,+Cityloft+161+Hotels+l+Houses,+Z%C3%BCmr%C3%BCt+Sk.+No:10,+34755+Ata%C5%9Fehir%2F%C4%B0stanbul/@41.0345017,29.0714202,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac5fad1fbf4f9:0xc6fb204e1b4f5f78!3e0",41.0345017,29.0714202
2022-06-01,21:37,"https://www.google.com.tr/maps/search/city+161+istanbul/@40.975681,29.1484901,17z/data=!3m1!4b1",40.975681,29.1484901
2022-06-01,21:33,"https://www.google.com.tr/maps/place/Nuh+tufan+yasam+merkezi/@40.9782533,29.1229544,17z/data=!3m1!4b1!4m2!3m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c",40.9782533,29.1229544
2022-06-01,21:32,"https://www.google.com.tr/maps/dir//Orta,+Sabanc%C4%B1+%C3%9Cniversitesi,+Tuzla%2F%C4%B0stanbul/@40.9794658,29.1858581,10z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cad85220eeb663:0x29a9892e1e6988fa!3e0",40.9794658,29.1858581
2022-06-01,21:32,"https://www.google.com.tr/maps/dir/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/Orta,+Sabanc%C4%B1+%C3%9Cniversitesi,+Tuzla%2F%C4%B0stanbul/@40.9313046,29.2414674,10z/data=!3m1!4b1!4m8!4m7!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!1m2!1m1!1s0x14cad85220eeb663:0x29a9892e1e6988fa!3e0",40.9313046,29.2414674
2022-06-01,21:32,"https://www.google.com.tr/maps/dir/K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul//@41.0223904,29.0579726,11z/data=!3m1!4b1!4m6!4m5!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!1m0!3e0",41.0223904,29.0579726
2022-06-01,21:32,"https://www.google.com.tr/maps/dir//K%C3%BC%C3%A7%C3%BCkbakkalk%C3%B6y,+Nuh+tufan+yasam+merkezi,+Kay%C4%B1%C5%9Fda%C4%9F%C4%B1+Cd.+No:137,+34750+Dudullu+Osb%2FAta%C5%9Fehir%2F%C4%B0stanbul/@41.0356942,29.0624232,11z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac72a4488cda5:0xc87ef26ee39828c!3e0",41.0356942,29.0624232
2022-06-01,21:22,"https://www.google.com/maps/@41.0621025,29.0013454,33103.5587813092a,30y",41.0621025,29.0013454
2022-06-01,21:22,"https://www.google.com/maps/@41.0850866,29.0018664,33091.987175139366a,30y",41.0850866,29.0018664
2022-06-01,21:22,"https://www.google.com/maps/@41.0788507,29.0484926,6292.379232120561a,30y",41.0788507,29.0484926
2022-06-01,21:22,"https://www.google.com/maps/@41.06905,28.9927466,2725.6253535863957a,30y",41.06905,28.9927466
2022-06-01,21:21,"https://www.google.com.tr/maps/dir//Bebek,+Bo%C4%9Fazi%C3%A7i+University,+34342+Be%C5%9Fikta%C5%9F%2F%C4%B0stanbul/@41.0792886,29.0039779,12z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x14cac9ff47fbad73:0xbd6495985c46cd0e!3e0",41.0792886,29.0039779
2022-06-01,21:21,"https://www.google.com.tr/maps/search/bogazici/@41.0860768,29.0484927,16z/data=!3m1!4b1",41.0860768,29.0484927
2022-06-01,20:47,"https://www.google.com/maps/@41.0667763,28.9964913,810.36127510100061a,30y,271.87h,55t",41.0667763,28.9964913
2022-06-01,20:47,"https://www.google.com/maps/@41.0676067,28.9928059,1362.8425922085303a,30y",41.0676067,28.9928059
2022-06-01,20:10,"https://www.google.com.tr/maps/dir/%2741.067520,28.992756%27/%2741.069767,28.992868%27/@41.0686437,28.9928023,17z/data=!3m1!4b1!4m6!4m5!1m0!1m2!1m1!1s0x0:0x1f7a5ea6c20bbccf!3e0",41.0686437,28.9928023
2022-06-01,20:03,"https://www.google.com/maps/@41.0746292,29.0009438,810.264490850666a,30y,243.71h,55t",41.0746292,29.0009438
2022-06-01,20:03,"https://www.google.com/maps/@41.0784552,29.0075896,1927.032490873959a,30y,196.96h,65t",41.0784552,29.0075896
